id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2020-01-03 09:00,2020-01-03 10:00,2020-01-03 14:00,sl,7349.30,7241.54,7241.54,107.76,-106.77,6.77
2,BUY,2020-01-03 16:00,2020-01-03 17:00,2020-01-03 21:00,sl,7388.21,7271.32,7271.32,116.89,-105.14,6.20
3,BUY,2020-01-05 01:00,2020-01-05 02:00,2020-01-05 21:00,sl,7459.91,7391.82,7391.82,68.09,-108.56,10.67
4,BUY,2020-01-06 02:00,2020-01-06 03:00,2020-01-06 13:00,sl,7551.47,7484.10,7484.10,67.37,-107.60,10.80
5,BUY,2020-01-06 22:00,2020-01-06 23:00,2020-01-08 17:00,time,7712.58,7631.99,8115.00,80.59,468.58,9.40
6,SELL,2020-01-09 16:00,2020-01-09 17:00,2020-01-09 19:00,sl,7818.15,7921.34,7921.34,103.19,-108.06,7.66
7,SELL,2020-01-10 05:00,2020-01-10 06:00,2020-01-10 12:00,sl,7748.00,7854.72,7854.72,106.72,-106.59,7.26
8,BUY,2020-01-10 15:00,2020-01-10 16:00,2020-01-10 16:00,sl,8067.50,7946.39,7946.39,121.11,,
9,BUY,2020-01-10 23:00,2020-01-11 00:00,2020-01-11 05:00,sl,8198.86,8046.57,8046.57,152.29,-103.47,5.24
10,BUY,2020-01-14 00:00,2020-01-14 01:00,2020-01-16 02:00,time,8270.01,8197.16,8663.63,72.85,513.86,11.30
11,BUY,2020-01-17 05:00,2020-01-17 06:00,2020-01-17 12:00,sl,8891.25,8788.19,8788.19,103.06,-111.11,8.78
12,BUY,2020-01-19 01:00,2020-01-19 02:00,2020-01-19 06:00,sl,9146.91,9058.72,9058.72,88.19,-111.67,10.45
13,SELL,2020-01-19 11:00,2020-01-19 12:00,2020-01-21 21:00,time,8681.16,8806.77,8719.98,125.61,-37.87,6.93
14,SELL,2020-01-23 05:00,2020-01-23 06:00,2020-01-24 14:00,time,8562.88,8631.02,8466.89,68.14,128.03,12.46
15,BUY,2020-01-26 11:00,2020-01-26 12:00,2020-02-01 13:00,time,8479.15,8412.48,9311.64,66.67,1247.78,13.48
16,SELL,2020-02-02 02:00,2020-02-02 03:00,2020-02-02 06:00,sl,9267.91,9348.06,9348.06,80.15,-126.66,13.18
17,BUY,2020-02-03 01:00,2020-02-03 02:00,2020-02-03 02:00,sl,9510.76,9414.86,9414.86,95.90,,
18,SELL,2020-02-03 15:00,2020-02-03 16:00,2020-02-05 06:00,time,9270.00,9379.17,9277.48,109.17,-17.21,9.53
19,BUY,2020-02-05 10:00,2020-02-05 11:00,2020-02-08 03:00,time,9383.46,9305.79,9729.08,77.67,484.55,13.78
20,BUY,2020-02-08 21:00,2020-02-08 22:00,2020-02-10 05:00,sl,9913.02,9834.11,9834.11,78.91,-131.45,14.62
21,BUY,2020-02-11 15:00,2020-02-11 16:00,2020-02-13 09:00,time,10165.00,10055.67,10260.86,109.33,90.50,10.79
22,SELL,2020-02-15 15:00,2020-02-15 16:00,2020-02-15 16:00,sl,9983.24,10087.14,10087.14,103.90,,
23,SELL,2020-02-16 16:00,2020-02-16 17:00,2020-02-16 22:00,sl,9735.00,9848.80,9848.80,113.80,-126.38,10.01
24,SELL,2020-02-17 11:00,2020-02-17 12:00,2020-02-18 02:00,sl,9609.94,9758.81,9758.81,148.87,-122.59,7.49
25,BUY,2020-02-18 16:00,2020-02-18 17:00,2020-02-19 21:00,sl,9919.76,9797.10,9797.10,122.66,-123.03,9.15
26,BUY,2020-02-21 12:00,2020-02-21 13:00,2020-02-21 20:00,sl,9747.01,9638.26,9638.26,108.75,-122.69,10.04
27,BUY,2020-02-23 03:00,2020-02-23 04:00,2020-02-24 02:00,sl,9786.50,9726.46,9726.46,60.04,-129.53,18.11
28,SELL,2020-02-25 14:00,2020-02-25 15:00,2020-03-02 06:00,time,9404.87,9517.43,8658.01,112.56,721.89,8.84
29,BUY,2020-03-02 13:00,2020-03-02 14:00,2020-03-03 08:00,time,8828.96,8719.43,8755.64,109.53,-87.97,9.42
30,BUY,2020-03-05 00:00,2020-03-05 01:00,2020-03-07 17:00,time,8859.91,8771.87,9038.86,88.04,224.88,11.84
31,SELL,2020-03-07 17:00,2020-03-07 18:00,2020-03-10 11:00,time,8925.00,9001.31,8038.23,76.31,1366.28,13.19
32,BUY,2020-03-10 12:00,2020-03-10 13:00,2020-03-10 13:00,sl,8133.62,8019.79,8019.79,113.83,,
33,SELL,2020-03-11 17:00,2020-03-11 18:00,2020-03-11 18:00,sl,7671.20,7785.56,7785.56,114.36,,
34,SELL,2020-03-12 06:00,2020-03-12 07:00,2020-03-15 22:00,time,7494.17,7661.37,5906.85,167.20,1250.53,5.30
35,SELL,2020-03-16 06:00,2020-03-16 07:00,2020-03-17 01:00,sl,5017.50,5289.27,5289.27,271.77,-147.54,2.75
36,BUY,2020-03-19 09:00,2020-03-19 10:00,2020-03-20 21:00,time,5594.99,5439.17,5970.09,155.82,339.67,5.32
37,BUY,2020-03-24 08:00,2020-03-24 09:00,2020-03-24 15:00,sl,6712.09,6480.96,6480.96,231.13,-150.90,4.19
38,BUY,2020-03-25 09:00,2020-03-25 10:00,2020-03-25 10:00,sl,6867.40,6687.35,6687.35,180.05,,
39,BUY,2020-03-27 00:00,2020-03-27 01:00,2020-03-27 05:00,sl,6810.78,6699.73,6699.73,111.05,-154.01,8.83
40,SELL,2020-03-27 23:00,2020-03-28 00:00,2020-03-30 06:00,time,6359.11,6476.90,6202.98,117.79,182.73,7.66
41,BUY,2020-03-30 11:00,2020-03-30 12:00,2020-04-01 01:00,time,6355.55,6229.04,6305.50,126.51,-64.82,7.28
42,SELL,2020-04-01 12:00,2020-04-01 13:00,2020-04-01 20:00,sl,6219.29,6307.70,6307.70,88.41,-155.07,10.26
43,BUY,2020-04-01 22:00,2020-04-01 23:00,2020-04-03 16:00,time,6520.76,6411.18,6713.34,109.58,243.12,8.65
44,BUY,2020-04-06 04:00,2020-04-06 05:00,2020-04-07 21:00,time,6941.76,6850.13,7119.62,91.63,271.62,11.18
45,SELL,2020-04-09 11:00,2020-04-09 12:00,2020-04-09 12:00,sl,7184.00,7274.49,7274.49,90.49,,
46,SELL,2020-04-10 05:00,2020-04-10 06:00,2020-04-12 13:00,time,6954.69,7072.50,6910.03,117.81,47.51,8.73
47,BUY,2020-04-12 14:00,2020-04-12 15:00,2020-04-12 23:00,sl,6965.94,6894.94,6894.94,71.00,-163.35,14.53
48,SELL,2020-04-13 00:00,2020-04-13 01:00,2020-04-13 21:00,sl,6718.85,6846.03,6846.03,127.18,-155.04,7.85
49,SELL,2020-04-15 12:00,2020-04-15 13:00,2020-04-16 07:00,sl,6713.67,6801.09,6801.09,87.42,-156.90,11.26
50,BUY,2020-04-16 08:00,2020-04-16 09:00,2020-04-16 10:00,sl,7045.30,6919.96,6919.96,125.34,-152.10,8.03
51,BUY,2020-04-16 22:00,2020-04-16 23:00,2020-04-17 13:00,sl,7151.06,6992.19,6992.19,158.87,-148.90,6.35
52,BUY,2020-04-18 13:00,2020-04-18 14:00,2020-04-18 16:00,sl,7237.13,7165.80,7165.80,71.33,-155.30,14.24
53,SELL,2020-04-20 11:00,2020-04-20 12:00,2020-04-20 12:00,sl,6965.42,7048.13,7048.13,82.71,,
54,SELL,2020-04-20 17:00,2020-04-20 18:00,2020-04-20 18:00,sl,6872.58,6978.09,6978.09,105.51,,
55,SELL,2020-04-20 19:00,2020-04-20 20:00,2020-04-20 22:00,sl,6768.94,6886.96,6886.96,118.02,-147.47,8.07
56,BUY,2020-04-22 07:00,2020-04-22 08:00,2020-04-23 07:00,time,6941.78,6867.36,7039.95,74.42,168.99,12.96
57,BUY,2020-04-23 13:00,2020-04-23 14:00,2020-05-03 15:00,time,7233.69,7155.59,8768.55,78.10,2729.74,14.30
58,SELL,2020-05-04 01:00,2020-05-04 02:00,2020-05-04 16:00,sl,8693.76,8874.92,8874.92,181.16,-175.01,8.09
